,0
251147,1502.4975
251148,1502.56575
251149,1502.51
251150,1502.44825
251151,1502.444
251152,1502.6857499999999
251153,1502.8964999999998
251154,1502.76575
251155,1502.6689999999999
251156,1502.849
251157,1503.07575
251158,1503.12825
251159,1503.1504999999997
251160,1503.0907499999998
251161,1503.2105
251162,1503.3697499999998
251163,1503.32225
251164,1503.3104999999998
251165,1503.2372499999997
251166,1503.08725
251167,1503.2979999999998
251168,1503.423
251169,1503.40225
251170,1503.4415
251171,1503.3632499999999
251172,1503.18075
251173,1503.10075
251174,1502.9615
251175,1502.9565
251176,1503.0147499999998
251177,1502.819
251178,1502.63225
251179,1502.6415000000002
251180,1502.519
251181,1502.5515
251182,1502.73975
251183,1502.84825
251184,1502.9464999999998
251185,1502.89075
251186,1502.9175
251187,1502.94075
251188,1502.973
251189,1502.8754999999996
251190,1503.018
251191,1503.1054999999997
251192,1503.1680000000001
251193,1503.0979999999997
251194,1502.9754999999998
251195,1502.9705
251196,1503.0679999999998
251197,1503.0755
251198,1503.1105
251199,1503.273
251200,1503.2955
251201,1503.3954999999999
251202,1503.47475
251203,1503.54225
251204,1503.3829999999998
251205,1503.1214999999997
251206,1502.858
251207,1502.6879999999999
251208,1502.5904999999998
251209,1502.5704999999998
251210,1502.56375
251211,1502.58
251212,1502.5
251213,1502.5
251214,1502.549
251215,1502.629
251216,1502.6225
251217,1502.5425
251218,1502.5
251219,1502.4250000000002
251220,1502.289
251221,1502.1995000000002
251222,1502.30225
251223,1502.3049999999998
251224,1502.1745
251225,1502.0845
251226,1502.0345
251227,1502.099
251228,1501.86825
251229,1501.81475
251230,1501.754
251231,1501.9015
251232,1501.9965
251233,1501.91575
251234,1502.0247499999998
251235,1502.1147499999997
251236,1502.1372499999998
251237,1501.8229999999999
251238,1501.3729999999998
251239,1501.498
251240,1501.8247499999998
251241,1501.8729999999998
251242,1501.8854999999999
251243,1501.8872499999998
251244,1501.8239999999998
251245,1501.86825
251246,1501.8515
251247,1501.898
251248,1501.8332500000001
251249,1501.8565
251250,1501.8822499999999
251251,1501.9479999999999
251252,1501.8854999999996
251253,1501.8197499999999
251254,1501.86725
251255,1502.0604999999998
251256,1502.0832500000001
251257,1502.0207500000001
251258,1501.8825
251259,1501.8407499999998
251260,1501.8
251261,1501.625
251262,1501.5674999999999
251263,1501.55825
251264,1501.59825
251265,1501.59575
251266,1501.5324999999998
251267,1501.44
251268,1501.235
251269,1501.2725
251270,1501.34325
251271,1501.2514999999999
251272,1501.3232500000001
251273,1501.1374999999998
251274,1501.15
251275,1501.0900000000001
251276,1501.1025000000002
251277,1501.085
251278,1500.98325
251279,1501.0025
251280,1500.98
251281,1500.9675
251282,1500.8625000000002
251283,1500.815
251284,1500.82825
251285,1500.87725
251286,1500.9847499999998
251287,1501.098
251288,1501.203
251289,1501.2479999999998
251290,1501.188
251291,1501.1754999999998
251292,1501.1480000000001
251293,1501.2479999999998
251294,1501.3155
251295,1501.2779999999998
251296,1501.2629999999997
251297,1501.2604999999999
251298,1501.1754999999998
251299,1501.138
251300,1500.998
251301,1501.2124999999999
251302,1501.453
251303,1501.5497499999997
251304,1501.4979999999998
251305,1501.5964999999999
251306,1501.773
251307,1501.80225
251308,1501.8304999999996
251309,1501.86725
251310,1502.0065
251311,1501.91475
251312,1501.6797499999998
251313,1501.6064999999999
251314,1501.52575
251315,1501.4054999999998
251316,1501.3922499999999
251317,1501.41725
251318,1501.3897499999998
251319,1501.3500000000001
251320,1501.34225
251321,1501.35
251322,1501.3382499999998
251323,1501.2882499999998
251324,1501.345
251325,1501.3899999999999
251326,1501.245
251327,1501.125
251328,1501.18825
251329,1501.18825
251330,1501.1307499999998
251331,1501.13825
251332,1501.154
251333,1501.0565
251334,1501.0222499999998
251335,1500.995
251336,1501.01
251337,1501.069
251338,1501.12975
251339,1501.21075
251340,1501.2514999999999
251341,1501.295
251342,1501.34225
251343,1501.2765000000002
251344,1501.2575
251345,1501.26325
251346,1501.3415
251347,1501.37075
251348,1501.274
251349,1501.214
251350,1501.15575
251351,1501.18725
251352,1501.2600000000002
251353,1501.1689999999999
251354,1501.223
251355,1501.24075
251356,1501.1957499999999
251357,1501.16075
251358,1501.225
251359,1501.2105
251360,1501.16725
251361,1501.1779999999999
251362,1501.138
251363,1501.1422499999999
251364,1501.1454999999999
251365,1501.1554999999998
251366,1501.103
251367,1501.0465
251368,1501.188
251369,1501.3605
251370,1501.5079999999998
251371,1501.6047499999997
251372,1501.34325
251373,1500.8425
251374,1500.7440000000001
251375,1500.85825
251376,1500.94825
251377,1500.9875
251378,1500.9675
251379,1500.9115
251380,1500.9065
251381,1500.9389999999999
251382,1501.009
251383,1501.145
251384,1501.15575
251385,1501.0665
251386,1501.03225
251387,1501.0404999999998
251388,1501.10225
251389,1501.083
251390,1501.1572500000002
251391,1501.2507500000002
251392,1501.2649999999999
251393,1501.1615
251394,1501.0547499999998
251395,1501.0375000000001
251396,1500.9475
251397,1500.79475
251398,1500.71825
251399,1500.7465000000002
251400,1500.8000000000002
251401,1500.93075
251402,1500.9115
251403,1500.83475
251404,1500.805
251405,1500.825
251406,1500.89075
251407,1500.9640000000002
251408,1501.1057499999997
251409,1501.2872499999999
251410,1501.348
251411,1501.37225
251412,1501.279
251413,1501.18725
251414,1501.0529999999999
251415,1501.1414999999997
251416,1501.24575
251417,1501.1399999999999
251418,1500.9564999999998
251419,1500.8214999999998
251420,1500.7657499999998
251421,1500.84825
251422,1501.0774999999999
251423,1501.0649999999998
251424,1501.3064999999997
251425,1501.4547499999999
251426,1501.2824999999998
251427,1500.995
251428,1500.9425
251429,1501.0025
251430,1501.0125
251431,1500.9524999999999
251432,1500.935
251433,1501.0500000000002
251434,1501.11
251435,1501.1625
251436,1501.1875000000002
251437,1501.335
251438,1501.3274999999999
251439,1501.2949999999998
251440,1501.2575000000002
251441,1501.235
251442,1501.185
251443,1501.2699999999998
251444,1501.35
251445,1501.4075
251446,1501.4375
251447,1501.52
251448,1501.6107499999998
251449,1501.59075
251450,1501.574
251451,1501.5124999999998
251452,1501.5500000000002
251453,1501.51
251454,1501.4975000000002
251455,1501.4025000000001
251456,1501.3849999999998
251457,1501.37
251458,1501.2250000000001
251459,1501.1325000000002
251460,1501.219
251461,1501.33
251462,1501.355
251463,1501.2657499999998
251464,1501.2000000000003
251465,1501.2150000000001
251466,1501.1675
251467,1501.0425
251468,1501.14
251469,1501.24575
251470,1501.2175
251471,1501.1257500000002
251472,1501.05
251473,1500.9675
251474,1500.9599999999998
251475,1500.82
251476,1500.8357499999997
251477,1500.915
251478,1500.9675
251479,1501.0165
251480,1501.0765
251481,1501.7250000000001
251482,1502.165
251483,1502.3325
251484,1502.155
251485,1501.8425000000002
251486,1502.14075
251487,1502.175
251488,1502.0575
251489,1502.01
251490,1501.705
251491,1501.285
251492,1501.1100000000001
251493,1501.1975000000002
251494,1501.35
251495,1501.2175
251496,1501.26
251497,1501.445
251498,1501.5549999999998
251499,1501.697
251500,1501.5225
251501,1501.4257499999999
251502,1501.5325
251503,1501.6275
251504,1501.5025
251505,1501.4624999999999
251506,1501.4325
251507,1501.5149999999999
251508,1501.5657499999998
251509,1501.445
251510,1501.405
251511,1501.405
251512,1501.405
251513,1501.245
251514,1501.1439999999998
251515,1500.82
251516,1500.81475
251517,1501.12075
251518,1501.25
251519,1501.3825
251520,1501.64
251521,1501.6532499999998
251522,1501.6657499999997
251523,1501.79075
251524,1501.86
251525,1502.03325
251526,1502.41075
251527,1502.7265
251528,1502.7572499999999
251529,1502.7965
251530,1502.8649999999998
251531,1503.0324999999998
251532,1503.1482499999997
251533,1503.1675
251534,1503.2557499999998
251535,1503.3000000000002
251536,1503.1225
251537,1503.0407500000001
251538,1502.915
251539,1502.9257499999999
251540,1502.8899999999999
251541,1502.91825
251542,1503.0582499999998
251543,1503.174
251544,1503.194
251545,1503.14
251546,1503.14825
251547,1503.1175
251548,1502.8415
251549,1502.6639999999998
251550,1502.69
251551,1502.63
251552,1502.724
251553,1502.4305
251554,1502.183
251555,1502.3182499999998
251556,1502.4097499999998
251557,1502.4122499999999
251558,1502.3215
251559,1502.4339999999997
251560,1502.3155
251561,1502.2222499999998
251562,1502.2704999999999
251563,1502.2582499999999
251564,1502.0465
251565,1501.98325
251566,1502.0955
251567,1502.16325
251568,1502.0925
251569,1501.98975
251570,1501.94225
251571,1501.9655
251572,1501.888
251573,1501.93475
251574,1501.983
251575,1501.878
251576,1501.824
251577,1501.7325
251578,1501.76075
251579,1501.65725
251580,1501.65075
251581,1501.7864999999997
251582,1501.99575
251583,1502.125
251584,1502.0675
251585,1502.0475
251586,1502.1274999999998
251587,1502.05075
251588,1501.924
251589,1502.0189999999998
251590,1501.95325
251591,1501.85
251592,1501.8649999999998
251593,1501.9074999999998
251594,1501.869
251595,1501.7764999999997
251596,1501.83
251597,1501.86575
251598,1501.8039999999999
251599,1501.86825
251600,1501.90825
251601,1501.9357499999996
251602,1501.9
251603,1501.71575
251604,1501.755
251605,1501.9189999999999
251606,1502.0465
251607,1502.1132499999999
251608,1502.1039999999998
251609,1502.01325
251610,1501.9465
251611,1501.9432499999998
251612,1501.8625
251613,1501.82325
251614,1501.7825
251615,1501.7775
251616,1501.8539999999998
251617,1501.875
251618,1501.875
251619,1501.8700000000001
251620,1501.955
251621,1502.1299999999999
251622,1502.3197499999999
251623,1502.4547499999999
251624,1502.5065
251625,1502.3249999999998
251626,1502.239
251627,1502.1515
251628,1502.1757499999999
251629,1502.254
251630,1502.24975
251631,1502.304
251632,1502.3750000000002
251633,1502.4265
251634,1502.4789999999998
251635,1502.4922499999998
251636,1502.579
251637,1502.5425
251638,1502.46
251639,1502.4850000000001
251640,1502.49725
251641,1502.6214999999997
251642,1502.6964999999998
251643,1502.7600000000002
251644,1502.9447499999999
251645,1502.975
251646,1503.0182499999999
251647,1502.9357499999999
251648,1502.74
251649,1502.6999999999998
251650,1502.7
251651,1502.7075
251652,1502.69
251653,1502.705
251654,1502.8600000000001
251655,1502.935
251656,1502.9474999999998
251657,1502.9074999999998
251658,1502.9074999999998
251659,1502.7957500000002
251660,1502.805
251661,1502.8200000000002
251662,1502.9257499999999
251663,1502.9132499999998
251664,1502.925
251665,1502.9075
251666,1502.935
251667,1502.9550000000002
251668,1502.9825
251669,1503.0149999999999
251670,1502.9407499999998
251671,1502.905
251672,1502.8564999999999
251673,1502.9125
251674,1503.01
251675,1502.9732499999998
251676,1502.8075
251677,1502.6775
251678,1502.73
251679,1502.7649999999999
251680,1502.8125
251681,1502.8925
251682,1502.8024999999998
251683,1502.715
251684,1502.7675000000002
251685,1502.8574999999998
251686,1502.9125
251687,1502.9175
251688,1502.8365000000001
251689,1502.7672499999999
251690,1502.68075
251691,1502.6699999999998
251692,1502.5865
251693,1502.4814999999999
251694,1502.41725
251695,1502.3964999999998
251696,1502.3365
251697,1502.2729999999997
251698,1502.2965
251699,1502.3275
251700,1502.31825
251701,1502.17075
251702,1502.0565
251703,1502.0375
251704,1502.1125000000002
251705,1502.0950000000003
251706,1502.0849999999998
251707,1501.99575
251708,1501.9432499999998
251709,1501.975
251710,1501.905
251711,1501.828
251712,1501.8447499999997
251713,1501.915
251714,1501.9305
251715,1502.0407500000001
251716,1502.13825
251717,1502.1622499999999
251718,1502.2465
251719,1502.294
251720,1502.31725
251721,1502.304
251722,1502.3365
251723,1502.3565
251724,1502.43
251725,1502.4715
251726,1502.3850000000002
251727,1502.30825
251728,1502.4257499999999
251729,1502.59075
251730,1502.57575
251731,1502.649
251732,1502.6715
251733,1502.61075
251734,1502.558
251735,1502.4632499999998
251736,1502.4832499999998
251737,1502.5500000000002
251738,1502.608
251739,1502.56225
251740,1502.529
251741,1502.5375
251742,1502.5339999999999
251743,1502.558
251744,1502.594
251745,1502.6315
251746,1502.6425
251747,1502.63575
251748,1502.63
251749,1502.6425
251750,1502.605
251751,1502.954
251752,1503.1605
251753,1503.0314999999998
251754,1503.1364999999998
251755,1503.0007500000002
251756,1502.915
251757,1502.76225
251758,1502.644
251759,1502.598
251760,1502.4864999999998
251761,1502.5082499999999
251762,1502.549
251763,1502.5125
251764,1502.4522499999998
251765,1502.3672499999998
251766,1502.299
251767,1502.1122499999997
251768,1501.8554999999997
251769,1501.79975
251770,1501.91825
251771,1502.05825
251772,1502.0465
251773,1502.014
251774,1501.8799999999999
251775,1501.75225
251776,1501.78975
251777,1501.93325
251778,1501.9764999999998
251779,1501.9832499999998
251780,1502.034
251781,1501.93
251782,1501.96575
251783,1502.1315
251784,1502.0465
251785,1501.98475
251786,1502.2175
251787,1502.45325
251788,1502.4582500000001
251789,1502.395
251790,1502.1175
251791,1501.975
251792,1501.695
251793,1501.4700000000003
251794,1501.545
251795,1501.4379999999996
251796,1501.4650000000001
251797,1501.5879999999997
251798,1501.5247499999998
251799,1501.41
251800,1501.28725
251801,1501.2465000000002
251802,1501.3265000000001
251803,1501.38825
251804,1501.325
251805,1501.28075
251806,1501.118
251807,1501.1315
251808,1501.1165
251809,1500.9500000000003
251810,1500.94975
251811,1501.0122499999998
251812,1501.1605
251813,1501.138
251814,1501.1979999999999
251815,1501.298
251816,1501.6104999999998
251817,1501.6815
251818,1501.7325
251819,1501.7375
251820,1501.6625
251821,1501.5632500000002
251822,1501.415
251823,1501.3615
251824,1501.4589999999998
251825,1501.45075
251826,1501.564
251827,1501.61
251828,1501.6664999999998
251829,1501.6365
251830,1501.5575000000001
251831,1501.60825
251832,1501.6775
251833,1501.7675000000002
251834,1501.8725
251835,1501.855
251836,1501.76
251837,1501.6225
251838,1501.5982499999998
251839,1501.56
251840,1501.545
251841,1501.685
251842,1501.8215
251843,1501.7225000000003
251844,1501.7932500000002
